words,tags,length
"86,54,158,26,108,181,84,48,140,40,212,209,210,202,205","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"16,102,59,181,67,123,155,23,25,26,211,209,208,210,220,222,223,224","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"123,189,138,122,67,61,187,36,4,164,206,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"216,219,170,77,66,184,8,55,73,95,121,65,210,213,221,220,222,223","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",18
"209,210,213,211,56,171,112,18,111,2,9,50,52,183","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"224,223,222,198,163,125,12,183,42,13,100,53,200,219,215,217,203,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"219,216,214,39,168,37,38,110,85,172,174,185,155,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"89,102,22,113,135,143,61,162,165,178","1,1,1,1,1,1,1,1,1,1",10
"208,211,218,217,214,56,58,165,21,48,72,92,2,121,111,206,202,205,201","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"125,78,135,145,113,51,111,60,83,131,217,214,216,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,217,214,216,175,106,126,54,31,34,138,3,80,55","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"220,222,43,90,184,139,5,40,157,28,117,197","1,1,1,1,1,1,1,1,1,1,1,1",12
"41,87,97,186,39,132,31,53,180,191,204,203","1,1,1,1,1,1,1,1,1,1,1,1",12
"114,94,96,188,159,2,161,151,166,113,213,212,220,221,224,222,202,206,201,207","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1",20
"15,193,4,90,94,187,188,158,171,76,221,224,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"202,201,206,205,216,219,217,134,79,145,133,112,78,5,70,11,71","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"217,215,212,211,213,209,112,12,94,102,174,24,36,166,178,11","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"201,207,221,222,104,20,155,21,108,16,99,41,53,6","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,204,131,191,21,62,104,185,160,11,110,8","1,1,1,1,1,1,1,1,1,1,1,1",12
"178,145,32,167,64,120,19,115,23,172,204,205","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,223,202,201,208,209,121,25,182,14,11,91,86,6,200,57","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"219,214,86,181,20,162,37,165,82,60,196,138","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,212,208,174,24,46,13,74,124,71,91,188,166","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"201,206,42,149,147,71,5,46,93,171,32,74,217,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,215,217,216,202,206,8,162,172,41,165,151,167,33,175,45,224,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"202,205,68,5,106,121,143,159,74,98,116,62,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"204,205,202,207,222,223,13,142,131,63,67,69,130,163,76,133,210,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"221,222,224,220,217,218,215,135,74,167,72,28,94,69,146,173,43","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"71,116,63,27,12,165,39,133,182,73,204,203,202,208,211,213,210,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",19
"207,204,218,215,219,214,210,209,212,121,55,166,153,138,29,200,79,45,42","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"207,204,203,201,216,217,156,142,143,75,26,28,118,169,41,140,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"44,8,76,142,119,126,80,67,193,16,211,212,216,214,217,215,205,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"216,219,204,201,202,205,171,71,19,157,141,181,17,99,127,170","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,219,210,212,27,91,164,133,162,136,2,119,132,104","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"223,220,224,11,179,102,50,87,125,73,58,121,189,210,212,213,211,202,206,205,204","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"4,47,116,22,89,113,149,58,24,134","1,1,1,1,1,1,1,1,1,1",10
"209,208,210,212,34,90,109,94,116,177,19,0,117,110","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"82,136,22,113,143,184,11,123,159,103,217,216,218,201,207,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"222,223,221,224,24,144,152,6,102,69,130,137,55,73","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"56,104,41,47,97,10,172,57,3,32","1,1,1,1,1,1,1,1,1,1",10
"218,217,1,116,37,174,23,15,45,69,160,38","1,1,1,1,1,1,1,1,1,1,1,1",12
"217,215,216,219,186,158,40,98,28,60,54,63,115,4,206,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"222,220,221,223,35,13,158,159,189,66,153,114,82,106,202,203,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"85,118,86,65,105,90,142,186,9,196,215,216,219,212,210,211,209,204,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"212,210,209,22,146,41,13,135,1,90,187,87,162","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"204,203,206,205,222,223,213,209,212,86,27,142,140,161,190,193,165,132,61","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"146,75,106,161,12,125,54,68,73,36,216,215,224,221,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"127,41,71,107,152,0,153,55,78,91,205,206,207,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"219,215,208,211,209,210,27,102,30,93,120,1,3,189,51,39,206,207,201,204","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"212,211,219,214,205,203,202,201,127,184,131,168,53,59,102,165,41,136","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"31,178,80,123,114,94,147,193,23,165,220,223,222,221,218,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"128,115,168,104,9,117,196,192,118,175,203,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"203,204,202,207,160,153,121,27,8,25,67,195,134,168","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"223,222,9,157,41,173,118,67,168,187,40,121,216,218,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"201,205,204,206,91,144,111,114,93,171,52,56,59,97,221,222,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"223,224,220,90,47,171,125,173,49,118,5,192,84,209,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"201,204,138,76,93,190,58,154,109,66,14,174,211,208,212","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"5,41,76,194,196,146,197,62,39,110,222,224,207,202,206,213,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"8,113,67,50,24,11,27,143,17,129,219,215,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,214,148,97,162,106,37,136,69,70,133,198,205,206,204,208,209,212,211,221,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",22
"220,223,53,178,1,65,135,93,196,180,119,108,219,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,219,216,214,31,115,176,167,121,134,183,118,127,159,221,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"222,221,220,217,214,40,64,187,23,7,135,115,134,136,98","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"216,219,217,132,187,151,86,8,74,197,134,36,179,223,222,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"163,47,115,169,80,74,35,22,150,170,211,213,204,202","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"108,101,162,177,118,96,93,123,158,115","1,1,1,1,1,1,1,1,1,1",10
"201,206,202,2,92,164,144,86,37,31,198,168,39,224,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"218,217,215,216,210,213,181,68,17,159,108,66,187,48,7,8","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"208,213,206,202,215,218,216,98,1,100,24,14,46,58,155,11,82","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,217,213,211,208,210,134,140,19,63,136,99,53,44,123,32,222,223,220,224","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"68,165,7,46,26,135,25,62,171,157","1,1,1,1,1,1,1,1,1,1",10
"105,1,91,42,35,7,4,100,165,181,201,206,207,216,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"6,5,128,139,8,64,91,23,79,41,216,215,218,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"54,57,27,42,191,144,98,116,40,137","1,1,1,1,1,1,1,1,1,1",10
"30,101,106,110,98,85,2,189,26,196,211,213,207,205,206,202","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"208,210,217,215,101,187,132,157,131,161,76,182,122,57","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"115,62,128,38,46,65,74,183,185,147","1,1,1,1,1,1,1,1,1,1",10
"195,60,171,25,131,12,82,89,187,95,216,214,219,220,223,213,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"210,211,55,161,165,84,143,108,109,131,48,186,221,222,220,223","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"183,68,193,81,110,46,51,60,111,143,211,212,217,215,219,201,205,204,202","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",19
"133,15,89,149,23,126,147,13,154,36,222,224,220,213,208,209,212,214,215,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"208,212,137,164,93,39,13,179,15,100,24,123","0,0,1,1,1,1,1,1,1,1,1,1",12
"222,220,221,210,211,215,219,214,217,160,44,10,175,167,96,128,98,183,187,207,203,205","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"49,54,134,50,151,61,178,127,122,143,223,221,224,220,216,218,214,206,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"119,115,122,173,174,20,53,79,92,23,220,222,214,217,218,204,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"122,124,70,130,114,63,185,88,153,161,211,209,213","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"209,211,210,212,121,16,76,1,191,174,128,113,11,100","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"217,218,215,210,209,212,211,153,185,81,142,123,50,164,21,159,102","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"223,221,216,217,218,39,127,134,146,54,130,22,63,60,50,205,207,204,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"201,205,202,214,217,219,15,185,66,151,55,25,103,77,20,135","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,214,66,185,59,47,173,116,81,199,176,167","1,1,1,1,1,1,1,1,1,1,1,1",12
"220,223,224,222,157,108,198,70,60,162,21,104,158,151,213,211,209,212,205,204,203,217,215,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",25
"209,208,212,131,149,76,88,135,189,121,193,159,198,201,205,202,207,219,215","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"18,173,52,51,121,164,10,197,0,103,202,204,201,212,208,209,213,222,223,221,220","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"220,222,224,212,209,213,1,63,141,163,133,107,102,109,188,82","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"213,208,210,211,205,201,202,105,21,60,156,42,118,61,108,121,161","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"120,10,105,148,66,51,130,113,22,109,215,216,223,224,222,221,211,209,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"181,179,190,0,4,38,151,76,134,54,203,201,206,209,210,213,208,218,214,216,215,221,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1",24
"81,199,64,186,0,130,94,27,88,51,218,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"211,213,102,189,86,145,174,67,150,6,124,172,214,216,218,220,223,206,203,202","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"167,65,110,159,86,33,81,133,174,41,211,210,212,208,218,217,214","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"70,133,172,94,143,155,36,20,141,146,203,201,202,212,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"212,210,211,213,221,224,222,220,24,33,194,67,58,45,66,7,63,42","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"67,3,57,168,74,19,171,27,162,175,220,222,221,223,202,207,204,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"217,218,219,203,204,201,167,137,6,80,147,119,94,45,113,14","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"203,202,206,207,208,213,211,221,222,223,224,106,134,110,163,3,152,48,22,62,166","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"178,171,174,19,155,24,62,82,123,112,217,216,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,220,224,154,128,18,65,16,83,115,185,104,76","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"213,210,211,214,218,215,207,203,204,98,146,12,53,102,174,193,155,120,138","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"209,210,213,175,53,64,89,27,189,101,108,139,24","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"218,215,216,214,153,157,145,73,17,70,114,197,92,190","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"157,12,160,42,72,68,170,175,73,133","1,1,1,1,1,1,1,1,1,1",10
"223,224,164,155,54,121,72,163,194,102,80,185,216,217,202,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,214,218,111,89,140,158,74,192,85,63,77,155,204,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"41,112,36,133,171,154,6,85,56,73,205,204,202,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"127,200,14,73,80,183,187,94,172,44,206,201","1,1,1,1,1,1,1,1,1,1,1,1",12
"221,222,223,110,170,51,152,157,88,1,40,129,150","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"56,172,53,146,33,187,156,155,140,180,209,208,223,220","1,1,1,1,1,1,1,1,1,1,0,0,1,1",14
"204,205,203,45,198,68,163,105,122,4,38,146,95,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"214,215,95,94,65,117,116,100,59,54,146,7,223,222,220,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"207,205,201,204,211,209,212,224,223,221,76,18,171,82,105,33,159,3,44,120","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"211,213,212,222,220,221,223,202,203,207,132,54,148,115,89,10,142,139,101,25","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"203,207,81,44,104,175,166,114,169,170,156,1,221,222,223,220,215,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"56,141,135,189,0,190,115,101,105,170,222,220,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"217,219,216,44,62,25,177,41,168,47,122,144,60","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"0,27,30,1,65,89,54,68,92,52,219,218,216,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"163,190,31,125,133,86,157,67,44,19,201,202,210,213,208,212","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"8,62,185,21,83,116,117,134,123,141,217,214","1,1,1,1,1,1,1,1,1,1,1,1",12
"164,110,34,137,151,109,65,113,14,163,210,208,211,209,204,207,203","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"201,202,203,219,215,217,214,209,213,125,132,25,31,54,112,184,34,153,102","1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",19
"210,209,213,15,183,80,79,167,101,192,43,128,30,215,216,214,217","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"217,219,218,222,221,220,210,211,212,142,15,19,181,25,69,101,139,66,173","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"219,215,216,217,78,83,20,98,32,28,8,178,99,59,202,206,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"187,94,161,120,174,118,160,30,27,26","1,1,1,1,1,1,1,1,1,1",10
"201,206,184,179,136,100,164,138,113,68,154,158","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,217,210,208,211,220,221,222,139,66,73,136,86,20,168,156,106,101","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,222,128,135,124,194,143,151,89,127,179,199,214,219,215,218,210,213,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"70,136,49,139,13,182,176,29,64,170,214,215,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"187,177,64,146,154,127,95,110,197,72,223,220,206,205,201,209,213,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"26,171,131,86,137,64,69,89,27,155","1,1,1,1,1,1,1,1,1,1",10
"215,219,216,211,210,43,106,0,166,133,21,34,35,57,28","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"208,211,210,205,204,207,222,220,221,168,128,112,172,67,42,129,88,12,9","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"60,38,49,90,31,176,70,97,66,74,213,209,208,212","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"144,2,107,71,82,90,189,177,74,176,211,210,206,201,202","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"209,212,210,216,219,218,217,205,202,204,207,224,223,92,3,161,110,85,50,162,174,88,199","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"8,163,149,25,190,158,60,103,23,195,224,220,221,222,216,215,218,214,209,208,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"198,144,79,154,109,41,170,72,111,10","1,1,1,1,1,1,1,1,1,1",10
"204,201,206,90,32,75,47,52,6,0,121,174,92,222,224,210,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"200,2,57,70,84,6,194,42,148,83,221,220,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"160,188,76,13,122,105,92,102,39,185","1,1,1,1,1,1,1,1,1,1",10
"99,122,147,98,150,24,128,137,100,92,210,208,211,209,217,219","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"152,93,104,83,19,193,124,130,65,89","1,1,1,1,1,1,1,1,1,1",10
"224,223,104,175,177,127,40,101,62,131,199,148,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"211,210,208,209,205,204,203,202,221,222,223,25,42,198,16,93,149,192,148,147,51","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"97,71,154,105,109,196,157,187,93,45,223,221,220,213,208,209,212,202,203,207","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"201,204,206,205,222,223,221,73,109,47,113,34,30,123,67,37,132","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"6,46,107,182,27,178,137,114,95,98,224,220,211,210,208,216,215,214","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",18
"224,223,221,222,128,180,32,12,197,115,100,66,190,189,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"97,55,156,142,70,169,88,151,40,56,218,219,217","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"206,202,204,55,1,97,59,47,76,32,101,175,125,215,216,219,214,220,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"86,18,21,70,56,129,1,200,119,191,213,209,202,207,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"209,210,213,208,214,219,216,218,139,94,159,156,143,39,150,185,165,174","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,220,211,213,139,59,96,126,113,49,143,150,41,187,219,217","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"127,63,14,74,54,38,7,98,135,149","1,1,1,1,1,1,1,1,1,1",10
"215,218,216,83,0,54,139,64,59,101,172,90,82","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"222,224,221,220,206,204,201,207,219,218,215,214,83,143,63,107,38,58,80,27,122,10","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"218,216,214,219,107,92,182,2,106,125,195,33,115,136,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"84,65,86,46,101,3,71,153,83,134,224,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"224,220,140,189,185,145,138,147,28,155,1,80,213,208,210,212","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"217,214,70,192,108,126,81,10,111,75,179,5,208,213,212,211","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"222,221,220,159,30,1,108,27,124,127,72,198,151,216,218,215,217,202,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"219,216,221,220,137,187,82,169,13,78,161,48,197,144","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"44,100,6,34,95,78,199,52,62,125,223,221,220,211,213,209,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"172,41,156,143,35,161,166,177,159,103,206,207,204","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"208,213,217,215,219,216,157,120,193,84,136,182,189,138,137,198,224,221,223,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"120,131,78,195,151,130,54,5,101,42,204,207,206","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"204,202,222,223,221,224,213,211,160,115,188,164,76,128,28,68,70,98","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",18
"220,222,141,57,5,171,45,134,80,149,162,95","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,220,19,184,46,43,26,158,126,45,133,55","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,211,202,204,214,219,70,55,47,25,149,118,39,114,137,194","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"212,208,213,209,206,203,174,189,101,181,79,152,104,69,114,153","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"214,217,206,205,209,210,211,222,221,223,75,93,190,181,180,49,72,14,96,54","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"154,77,53,151,44,79,104,133,31,195,215,216,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,217,219,68,193,178,146,80,158,27,112,116,36","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"196,142,159,71,61,24,7,70,111,134","1,1,1,1,1,1,1,1,1,1",10
"154,5,21,81,109,18,75,108,62,152","1,1,1,1,1,1,1,1,1,1",10
"211,210,212,208,117,79,114,85,152,140,151,126,153,109","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"60,174,186,89,117,164,189,148,4,146","1,1,1,1,1,1,1,1,1,1",10
"222,220,224,223,191,160,104,59,147,4,5,196,122,116","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"89,187,21,126,79,104,49,61,111,7,216,217","1,1,1,1,1,1,1,1,1,1,1,1",12
"27,177,188,44,189,168,32,12,61,90,208,212,206,205,203,220,222,216,219,218","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1",20
"204,203,216,219,217,215,223,220,224,114,95,9,27,188,97,140,171,65,3","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"110,35,123,180,136,94,111,163,43,26","1,1,1,1,1,1,1,1,1,1",10
"213,208,211,209,205,206,203,201,218,215,214,216,12,136,155,59,45,105,72,173,197,51","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"220,224,223,210,212,208,125,92,144,174,183,76,154,52,185,197","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"223,222,146,161,141,153,77,1,130,111,58,102","1,1,1,1,1,1,1,1,1,1,1,1",12
"224,223,220,221,199,53,171,50,161,150,105,16,65,68,203,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,219,214,177,76,67,33,94,83,72,198,134,75,220,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,213,222,221,224,223,216,215,142,2,7,54,100,25,153,29,154,135","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"189,68,194,54,153,158,114,91,104,18,214,216","1,1,1,1,1,1,1,1,1,1,1,1",12
"93,98,30,194,53,52,162,151,160,113,222,221,201,203,204,206,216,215,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"214,218,217,113,191,37,57,120,136,48,119,197,162,222,221,203,202,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"224,220,222,223,158,173,105,189,165,3,7,176,59,133,210,212,209,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",19
"5,57,49,122,81,96,180,188,112,26,223,221,224,204,206,205,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"60,178,110,40,72,41,104,180,157,149,224,223,210,213,215,218,216,217,207,206,204,205","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1",22
"173,54,80,34,55,103,56,185,85,194","1,1,1,1,1,1,1,1,1,1",10
"201,205,216,219,26,183,18,126,25,151,162,16,8,116","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"198,139,172,25,4,114,108,80,93,49,210,213,209,212,216,219,215","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"220,222,223,224,204,205,207,106,32,180,189,99,86,119,139,109,156","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"206,205,221,220,223,224,217,216,214,218,141,106,110,148,75,78,39,3,15,188,212,211,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",24
