words,tags,length
"215,219,216,218,13,11,192,134,142,30,20,99,138,164,213,208,205,207,206","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"209,211,212,33,193,81,173,94,29,95,199,194,100,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,218,165,139,79,84,104,5,106,34,177,10","0,0,1,1,1,1,1,1,1,1,1,1",12
"201,207,213,209,217,215,216,103,13,7,29,114,78,8,23,186,160","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"210,209,211,22,7,194,137,45,5,131,106,113,182,206,203,202,215,216,218,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"101,10,166,93,107,77,119,190,26,32,216,219,215,218","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"74,19,178,11,50,100,108,192,90,169,214,219,216,212,213,223,222,221,224","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1",19
"213,208,209,215,219,216,214,153,118,69,126,122,189,83,12,147,127,222,220,206,205,202,204","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"199,61,66,51,44,48,130,13,18,72,220,221,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"220,223,224,222,36,101,77,73,40,47,72,94,8,113","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,220,224,223,84,11,196,65,198,151,95,67,57,91","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"202,206,205,204,141,74,46,43,1,190,112,35,7,62","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"209,211,210,176,149,38,89,175,27,42,47,85,35,215,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"222,220,224,221,73,99,25,185,3,108,199,174,103,138,210,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"38,186,125,134,104,48,28,27,151,163,206,204,203,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,219,217,208,211,209,212,221,220,187,195,117,164,191,84,74,154,52,138","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"204,201,207,216,219,218,122,129,14,171,44,136,72,162,183,170,211,213","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"43,142,164,83,12,35,199,47,30,194,204,202","1,1,1,1,1,1,1,1,1,1,1,1",12
"206,207,222,223,221,66,30,194,44,43,62,129,19,136,125","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"174,82,59,70,184,51,142,61,24,162,214,215","1,1,1,1,1,1,1,1,1,1,0,0",12
"208,212,209,211,205,203,206,204,24,102,9,185,74,14,197,28,83,104","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,203,212,208,213,210,117,96,116,163,173,147,168,162,35,174","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"220,224,222,212,210,211,217,216,214,89,126,50,51,3,49,145,176,17,137","1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",19
"159,164,18,132,194,34,39,25,102,41,223,222,204,207,205,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"222,224,220,117,156,80,90,48,93,51,106,98,104","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"220,223,222,120,173,200,149,43,127,154,189,136,140,216,217,215,203,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",19
"206,204,212,211,209,221,224,222,220,29,158,109,191,99,106,179,81,180,68","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"220,222,104,98,154,134,90,177,165,122,57,64","1,1,1,1,1,1,1,1,1,1,1,1",12
"209,212,208,215,219,214,217,223,221,224,143,164,172,129,163,115,77,144,95,36","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"192,58,71,84,168,3,132,42,54,85,201,205,202,207,221,222,223,212,208,211,210,218,215,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",25
"17,192,12,148,128,72,21,46,5,52,222,221","1,1,1,1,1,1,1,1,1,1,1,1",12
"215,217,218,154,87,58,89,94,16,130,67,148,88,213,208","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"177,89,40,121,184,39,82,152,122,12,217,219,210,213,211,221,222,224,223","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1",19
"203,207,140,185,99,75,27,156,60,44,152,95,210,211,212,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"203,202,205,219,216,33,60,170,138,157,106,31,7,53,150","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"217,214,218,205,203,2,159,75,83,84,127,94,89,25,180","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"204,201,202,215,218,136,196,101,194,198,40,34,47,155,15,212,209","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"207,204,203,14,174,100,193,164,153,187,103,86,199","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"215,218,209,211,213,210,71,102,23,56,90,159,19,160,70,162,204,202","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"204,206,205,202,221,220,224,141,64,143,92,23,105,77,155,0,131","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,209,220,223,221,218,216,68,110,50,69,106,85,165,172,97,128","1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",17
"139,58,144,60,173,109,9,178,186,151,211,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"210,211,103,14,188,197,57,138,9,96,99,80","1,1,1,1,1,1,1,1,1,1,1,1",12
"221,223,203,201,204,202,217,214,219,216,6,163,32,67,86,14,183,171,185,121","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",20
"119,158,115,128,111,43,55,22,165,120","1,1,1,1,1,1,1,1,1,1",10
"203,205,161,134,51,7,63,81,88,54,48,118","1,1,1,1,1,1,1,1,1,1,1,1",12
"182,35,189,27,104,163,46,165,154,8,223,224,221,222,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"76,87,146,13,134,121,180,181,8,81,212,213,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"212,213,210,209,48,39,163,23,153,15,25,82,118,111","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"11,75,159,64,0,6,122,119,166,136","1,1,1,1,1,1,1,1,1,1",10
"116,18,17,146,75,44,135,30,185,45,205,202,206,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"209,210,212,214,217,219,218,203,207,204,201,28,54,45,172,163,51,177,102,183,173","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"107,158,145,16,24,106,91,99,118,11,221,223,220,217,219,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"206,203,29,158,27,186,2,86,37,169,73,90,221,223,220,215,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"105,48,82,5,146,45,70,97,160,148,224,220,208,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"105,21,39,113,79,25,135,77,129,169,224,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,201,205,215,216,214,224,222,32,119,97,92,6,139,30,62,125,44","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"223,220,224,95,59,162,12,34,41,0,170,42,10","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"63,93,160,170,130,28,159,173,58,137,223,224,216,217,211,210,213,209","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",18
"10,91,174,45,166,32,15,106,37,157,210,213,208,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"217,218,219,216,169,34,87,13,17,117,85,145,143,9","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"27,200,85,49,10,48,143,65,26,145,217,214,215,218","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"40,37,85,91,33,38,92,122,67,142,201,207,217,218,222,220,221","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",17
"189,41,113,184,67,109,28,148,1,162,209,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"207,204,203,215,216,219,127,23,93,10,179,65,125,83,14,136","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"167,109,165,102,40,100,49,65,62,191,214,218","1,1,1,1,1,1,1,1,1,1,0,0",12
"46,173,181,170,102,95,114,133,109,179,204,205","1,1,1,1,1,1,1,1,1,1,1,1",12
"19,72,198,138,168,134,84,115,102,4,214,217,222,221,220,223,203,204","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1",18
"75,123,23,198,17,106,131,166,49,115,222,224,217,214,215,201,203","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",17
"220,222,224,223,213,212,208,42,178,54,11,116,17,58,155,122,115","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"203,205,206,20,90,192,85,132,31,78,119,151,33","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"219,215,72,102,177,109,157,138,167,45,57,148","0,0,1,1,1,1,1,1,1,1,1,1",12
"65,134,91,63,34,101,93,96,161,137,224,222,221,220,206,203,207,210,211,212,208,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",23
"36,167,47,129,105,161,18,148,83,20,215,218,216","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"202,201,205,36,126,20,88,52,163,109,121,157,100","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"214,218,215,216,224,222,223,220,159,170,182,77,59,148,106,120,139,72","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"213,209,211,210,165,115,78,103,174,176,8,46,95,184,201,206,205,224,220,217,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",22
"214,217,216,161,162,133,114,183,34,48,59,26,120,202,203,207,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,219,216,214,210,212,223,220,222,204,202,146,196,178,64,30,45,95,138,3,164","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"212,210,208,213,132,82,138,135,106,181,6,96,25,21","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"203,206,204,194,0,143,175,2,110,4,124,81,120","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"211,209,120,7,88,100,128,181,169,110,171,182,207,202,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"46,102,77,171,34,1,54,47,17,183,202,201,217,214,216,224,220,222,213,212,211,209","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1",22
"204,205,203,217,219,214,220,223,212,210,14,196,149,137,191,200,105,5,115,13","1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"120,177,103,115,142,8,180,90,154,130,213,212,208,206,202,201,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"121,8,45,158,79,80,42,66,165,4,203,205,204,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"210,209,213,212,218,214,77,61,98,92,3,134,195,198,49,116,223,224,222","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"221,223,222,220,204,201,209,212,210,185,171,43,144,123,61,109,160,169,115","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"43,91,167,160,9,189,169,168,133,81","1,1,1,1,1,1,1,1,1,1",10
"217,216,218,220,223,204,201,180,158,190,132,65,100,43,146,153,124","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,213,212,223,220,222,219,215,74,82,45,133,68,109,182,113,159,128","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",18
"62,200,86,65,33,130,60,145,152,117,219,217,203,201,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"215,217,218,224,222,89,193,40,135,181,78,35,11,98,106","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"176,200,90,57,56,192,21,152,171,76,204,207,205,202,211,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,222,213,210,212,206,201,166,12,101,81,83,43,150,69,2,36,215,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"210,212,222,224,223,197,113,158,172,192,131,127,51,65,105,215,218,217,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",19
"159,189,135,165,134,92,54,128,104,107,205,207,204,208,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,219,216,214,205,202,37,123,162,159,27,25,125,95,198,67,224,223,222,221","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"130,139,78,173,140,120,21,105,141,150,215,216,219,217,208,210,212,209","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"220,224,221,223,203,207,127,1,63,86,176,103,177,88,34,186,219,218,215,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"215,218,217,214,148,117,170,67,96,147,32,86,27,111","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"221,222,223,224,128,94,103,70,144,68,129,165,178,47,217,219,214,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"112,56,65,118,53,80,150,189,38,49,213,208,212,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"156,22,142,181,39,34,149,74,161,37,209,213,212,211,203,204,215,218,222,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1",20
"73,47,80,32,26,181,36,79,69,155,212,209,211,201,206,203,204,220,223,222,218,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",23
"214,219,217,1,2,59,116,50,151,166,99,47,186","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"95,116,30,115,162,2,107,64,180,134,214,219,215","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"204,207,224,221,223,180,176,57,148,86,187,186,21,127,113,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"199,116,32,180,130,11,187,160,148,15,223,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,221,205,202,51,157,87,33,18,64,200,98,140,144","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"104,48,150,72,124,184,159,94,22,89,205,207,206,211,213,208,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,223,15,128,45,75,183,26,164,79,88,141,214,218,216,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"140,71,120,197,159,133,37,184,43,170,209,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"219,216,214,215,153,68,191,105,195,162,38,11,22,131,207,203,201","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"219,214,218,216,24,42,135,97,96,197,11,198,184,22,209,208","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"133,114,167,197,79,132,68,131,160,35,208,210,212,211,224,221,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"206,205,202,207,193,141,157,166,129,33,55,76,8,149","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"223,222,224,122,191,70,138,120,195,32,162,100,170","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"94,140,160,104,181,191,143,141,37,39,218,214","1,1,1,1,1,1,1,1,1,1,0,0",12
"143,148,159,120,196,190,80,125,69,21,220,224,221,210,211,212,213,201,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"114,143,104,12,38,43,135,41,157,36,220,224","1,1,1,1,1,1,1,1,1,1,1,1",12
"15,178,136,2,58,89,113,130,186,3,224,220,201,207,204,216,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"221,223,224,11,48,139,145,33,181,142,3,180,53,209,208,212,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"204,201,202,216,219,212,211,189,71,185,66,165,188,5,59,4,141","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"5,171,90,101,117,120,86,2,107,125,207,205,202,203,212,210,214,215,216,218,224,220,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",24
"222,220,203,205,201,206,79,19,7,110,100,92,48,52,90,99,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"214,215,219,204,202,207,205,174,60,87,130,160,120,191,21,95,193","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"205,202,206,203,217,216,214,51,59,170,125,26,165,87,53,98,67,213,209,212,208","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"128,114,119,88,27,148,122,103,105,175,209,208,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"153,99,75,35,158,170,191,134,155,49,206,205,207,211,208,219,214,217,220,223,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",21
"106,46,191,180,86,129,196,52,32,23,219,217,214,216","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"124,195,194,197,116,150,84,169,20,50,222,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"182,102,47,177,114,170,8,25,40,144,214,216,208,213,209,210","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"216,215,218,213,212,208,101,41,65,74,189,155,104,49,191,184","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"211,212,213,222,220,223,204,201,48,166,56,94,57,105,158,199,107,185","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"205,206,203,66,144,191,125,157,71,174,110,129,141","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"94,23,196,44,21,30,24,52,2,187","1,1,1,1,1,1,1,1,1,1",10
"54,123,130,113,145,65,98,82,1,104,219,214,223,220,222,221","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"213,208,210,209,220,222,223,33,127,129,124,99,29,43,6,56,25","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"219,215,214,94,125,6,199,127,73,4,155,154,139","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"167,200,15,105,65,73,79,44,37,188","1,1,1,1,1,1,1,1,1,1",10
"208,211,209,213,141,47,58,87,179,129,146,102,116,185","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,220,223,221,205,202,217,216,215,214,110,143,25,199,160,47,156,101,19,136,213,208,212,210","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"204,205,220,221,222,224,218,214,217,216,73,8,36,20,199,121,67,69,131,168","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",20
"201,207,205,222,224,221,182,88,27,58,73,112,153,90,132,149","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"212,213,210,222,224,223,27,88,46,132,159,130,187,109,6,194,204,206,205,217,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",21
"196,3,23,22,185,14,154,123,148,177,222,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"43,75,166,4,126,37,165,26,133,70,213,208,212,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,223,121,79,107,23,113,172,175,108,20,5","1,1,1,1,1,1,1,1,1,1,1,1",12
"217,218,143,15,81,43,155,5,142,69,1,97,220,221,222,202,204,205,207,211,213,209","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"206,207,202,201,220,223,213,208,212,124,49,180,161,25,20,43,143,56,188","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"207,203,197,57,23,56,171,147,73,64,4,135,213,211,210,219,215,223,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",20
"215,218,217,216,202,207,206,220,221,84,12,26,155,191,113,154,38,34,24","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"186,171,66,50,39,192,14,164,169,8","1,1,1,1,1,1,1,1,1,1",10
"221,220,224,223,159,10,67,169,176,33,15,71,66,105","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"217,216,214,221,222,223,206,204,212,210,143,119,82,33,197,142,159,73,116,100","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"210,208,40,145,49,48,183,58,134,199,191,121,206,205,201,216,218,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",18
"220,222,221,223,215,219,214,216,187,52,195,174,162,157,29,127,63,64","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"90,71,34,11,5,129,59,169,160,173,212,210","1,1,1,1,1,1,1,1,1,1,1,1",12
"203,206,205,204,215,218,219,193,165,167,143,79,52,65,19,18,50,213,212,211","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"220,224,139,150,102,13,64,120,15,59,197,190","1,1,1,1,1,1,1,1,1,1,1,1",12
"203,207,205,201,166,7,15,74,66,124,25,105,24,182","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"118,176,149,186,68,114,188,52,49,199,211,209,208,224,220,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"173,45,91,56,108,92,177,55,175,23,221,220,222,223,203,206,204,207,211,212,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"92,163,130,187,124,79,58,180,44,189,217,215,208,211,210,212","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"208,210,215,217,216,171,121,164,144,9,175,127,105,41,76,222,221,201,203","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"91,169,127,177,112,164,45,195,161,163","1,1,1,1,1,1,1,1,1,1",10
"215,218,217,210,211,77,6,149,79,151,29,33,178,162,188,222,221,224","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"207,202,220,221,222,58,107,179,113,50,132,185,159,53,6","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"208,210,213,212,221,224,214,215,216,218,128,18,105,149,199,2,11,47,52,63","1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",20
"223,222,224,220,163,88,95,171,121,0,77,84,62,145","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"193,59,161,138,40,162,71,119,89,8,203,201,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"215,217,216,213,208,212,201,204,203,202,34,165,6,168,38,171,57,79,108,22","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"216,219,217,218,89,120,188,92,43,69,160,39,143,67,202,205,204","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"207,206,217,218,216,178,129,100,142,143,32,22,14,50,122,210,213,212","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,220,223,202,204,206,201,125,149,170,136,165,68,33,175,166,81","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,214,48,101,12,180,144,153,49,187,28,135,213,212,210","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"214,217,38,199,189,154,171,191,151,101,110,180,213,208","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,201,208,213,209,211,128,55,21,2,94,88,20,92,90,15","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,210,209,207,201,206,204,63,172,127,71,183,44,114,125,130,192","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"223,222,221,116,113,65,143,50,108,97,99,92,93","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"217,214,219,216,2,99,144,27,90,105,20,25,194,43","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"19,16,81,10,93,158,75,197,69,1,215,214,218,207,204","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"125,95,158,35,197,54,176,97,84,57,203,202,204,206,209,210,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"220,221,224,223,110,112,160,37,181,18,17,54,49,109","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,224,220,216,217,218,215,1,189,154,148,200,167,17,73,79,99","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"223,220,222,93,15,147,141,184,65,135,179,176,177,204,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"131,182,5,171,94,41,49,11,100,76,205,201,216,217,214,213,212,223,221","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",19
"142,74,115,2,116,75,41,125,123,160","1,1,1,1,1,1,1,1,1,1",10
"96,155,182,32,72,13,140,178,102,193,216,215","1,1,1,1,1,1,1,1,1,1,0,0",12
"212,213,224,220,203,201,139,37,10,38,178,195,175,194,100,113","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"220,221,224,203,204,208,211,213,210,171,166,174,147,187,91,54,60,75,200","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"204,206,208,212,210,209,100,139,106,84,2,116,119,86,150,18","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"14,81,187,137,200,138,29,91,30,156,206,202,205,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"218,215,219,106,63,32,132,109,125,164,38,133,59,213,212","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"209,210,213,208,203,205,204,147,192,28,74,40,51,57,145,122,71","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"12,70,45,39,188,2,159,196,109,31,203,206,216,219,215","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"210,211,212,213,147,100,129,200,14,189,180,69,8,169,222,224,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"202,207,52,4,92,24,20,148,22,59,156,123,222,220,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"131,55,26,71,19,88,32,140,142,28,202,201,207","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"210,213,46,145,25,54,90,1,159,117,106,193,218,215,217,219,221,224","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",18
"92,11,47,129,199,113,67,198,191,30,202,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,222,202,207,93,7,127,100,193,70,184,27,123,116","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,211,209,23,69,192,109,29,175,51,65,178,164,218,217,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"66,111,101,94,72,144,193,124,135,73","1,1,1,1,1,1,1,1,1,1",10
"9,123,150,128,11,24,193,143,20,169","1,1,1,1,1,1,1,1,1,1",10
"223,221,224,101,116,17,54,61,187,72,16,6,103,216,217,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",17
"83,86,126,192,8,34,167,170,137,122,201,207","1,1,1,1,1,1,1,1,1,1,1,1",12
